,Boat,Time,Country,Rank,Date,RacePhase,RoundName,Year,City
279,JW4x,6:46.89,AUS,5,2016-08-28 10:55:00,Final,FB,2016,Rotterdam
280,JW4x,6:52.40,SUI,6,2016-08-28 10:55:00,Final,FB,2016,Rotterdam
281,JM4x,6:01.65,GRE,1,2016-08-28 11:00:00,Final,FB,2016,Rotterdam
282,JM4x,6:03.67,BEL,2,2016-08-28 11:00:00,Final,FB,2016,Rotterdam
283,JM4x,6:04.62,RUS,3,2016-08-28 11:00:00,Final,FB,2016,Rotterdam
284,JM4x,6:05.55,HUN,4,2016-08-28 11:00:00,Final,FB,2016,Rotterdam
285,JM4x,6:06.13,GBR,5,2016-08-28 11:00:00,Final,FB,2016,Rotterdam
286,JM4x,6:08.04,AUS,6,2016-08-28 11:00:00,Final,FB,2016,Rotterdam
287,JW8+,6:31.94,NED,1,2016-08-28 11:15:00,Final,FB,2016,Rotterdam
288,JW8+,6:32.91,FRA,2,2016-08-28 11:15:00,Final,FB,2016,Rotterdam
289,JW8+,6:33.78,RSA,3,2016-08-28 11:15:00,Final,FB,2016,Rotterdam
290,JW8+,6:38.47,RUS,4,2016-08-28 11:15:00,Final,FB,2016,Rotterdam
291,JM8+,5:45.19,ROU,1,2016-08-28 11:30:00,Final,FB,2016,Rotterdam
292,JM8+,5:46.99,SUI,2,2016-08-28 11:30:00,Final,FB,2016,Rotterdam
293,JM8+,5:47.16,ESP,3,2016-08-28 11:30:00,Final,FB,2016,Rotterdam
294,JM8+,5:49.07,RUS,4,2016-08-28 11:30:00,Final,FB,2016,Rotterdam
295,JM8+,5:49.69,DEN,5,2016-08-28 11:30:00,Final,FB,2016,Rotterdam
296,JM8+,5:52.43,CRO,6,2016-08-28 11:30:00,Final,FB,2016,Rotterdam
297,JW4-,6:42.17,GER,1,2016-08-28 11:40:00,Final,FA,2016,Rotterdam
298,JW4-,6:43.15,ITA,2,2016-08-28 11:40:00,Final,FA,2016,Rotterdam
299,JW4-,6:47.60,USA,3,2016-08-28 11:40:00,Final,FA,2016,Rotterdam
300,JW4-,6:47.64,GBR,4,2016-08-28 11:40:00,Final,FA,2016,Rotterdam
301,JW4-,6:48.15,CHN,5,2016-08-28 11:40:00,Final,FA,2016,Rotterdam
302,JW4-,6:58.78,NZL,6,2016-08-28 11:40:00,Final,FA,2016,Rotterdam
303,JM4+,6:15.97,ITA,1,2016-08-28 11:50:00,Final,FA,2016,Rotterdam
304,JM4+,6:18.16,GER,2,2016-08-28 11:50:00,Final,FA,2016,Rotterdam
305,JM4+,6:20.58,USA,3,2016-08-28 11:50:00,Final,FA,2016,Rotterdam
306,JM4+,6:20.69,SRB,4,2016-08-28 11:50:00,Final,FA,2016,Rotterdam
307,JM4+,6:23.95,AUS,5,2016-08-28 11:50:00,Final,FA,2016,Rotterdam
308,JM4+,6:23.98,TUR,6,2016-08-28 11:50:00,Final,FA,2016,Rotterdam
309,JM4-,5:58.85,ROU,1,2016-08-28 12:23:00,Final,FA,2016,Rotterdam
310,JM4-,6:03.71,GBR,2,2016-08-28 12:23:00,Final,FA,2016,Rotterdam
311,JM4-,6:09.30,GER,3,2016-08-28 12:23:00,Final,FA,2016,Rotterdam
312,JM4-,6:12.47,USA,4,2016-08-28 12:23:00,Final,FA,2016,Rotterdam
313,JM4-,6:16.72,GRE,5,2016-08-28 12:23:00,Final,FA,2016,Rotterdam
314,JM4-,7:01.47,ITA,6,2016-08-28 12:23:00,Final,FA,2016,Rotterdam
315,JW4x,6:39.45,CHN,1,2016-08-28 12:34:00,Final,FA,2016,Rotterdam
316,JW4x,6:41.47,GBR,2,2016-08-28 12:34:00,Final,FA,2016,Rotterdam
317,JW4x,6:43.15,CZE,3,2016-08-28 12:34:00,Final,FA,2016,Rotterdam
318,JW4x,6:44.98,NZL,4,2016-08-28 12:34:00,Final,FA,2016,Rotterdam
319,JW4x,6:47.93,GRE,5,2016-08-28 12:34:00,Final,FA,2016,Rotterdam
320,JW4x,7:20.72,GER,6,2016-08-28 12:34:00,Final,FA,2016,Rotterdam
321,JM4x,5:56.77,CZE,1,2016-08-28 12:45:00,Final,FA,2016,Rotterdam
322,JM4x,5:58.89,GER,2,2016-08-28 12:45:00,Final,FA,2016,Rotterdam
323,JM4x,6:00.32,USA,3,2016-08-28 12:45:00,Final,FA,2016,Rotterdam
324,JM4x,6:05.15,FRA,4,2016-08-28 12:45:00,Final,FA,2016,Rotterdam
325,JM4x,6:09.60,NZL,5,2016-08-28 12:45:00,Final,FA,2016,Rotterdam
326,JM4x,6:14.65,DEN,6,2016-08-28 12:45:00,Final,FA,2016,Rotterdam
327,JW8+,6:27.82,CZE,1,2016-08-28 13:18:00,Final,FA,2016,Rotterdam
328,JW8+,6:28.30,GER,2,2016-08-28 13:18:00,Final,FA,2016,Rotterdam
329,JW8+,6:30.32,ITA,3,2016-08-28 13:18:00,Final,FA,2016,Rotterdam
330,JW8+,6:30.39,BLR,4,2016-08-28 13:18:00,Final,FA,2016,Rotterdam
331,JW8+,6:37.00,USA,5,2016-08-28 13:18:00,Final,FA,2016,Rotterdam
332,JW8+,6:41.39,ROU,6,2016-08-28 13:18:00,Final,FA,2016,Rotterdam
333,JM8+,5:38.58,GER,1,2016-08-28 13:51:00,Final,FA,2016,Rotterdam
334,JM8+,5:38.61,USA,2,2016-08-28 13:51:00,Final,FA,2016,Rotterdam
335,JM8+,5:43.25,GBR,3,2016-08-28 13:51:00,Final,FA,2016,Rotterdam
336,JM8+,5:47.13,NZL,4,2016-08-28 13:51:00,Final,FA,2016,Rotterdam
337,JM8+,5:48.00,ITA,5,2016-08-28 13:51:00,Final,FA,2016,Rotterdam
338,JM8+,5:59.59,NED,6,2016-08-28 13:51:00,Final,FA,2016,Rotterdam
0,BM4x,5:52.88,POL,1,2016-08-21 15:35:00,Heat,H1,2016,Rotterdam
1,BM4x,5:54.10,NZL,2,2016-08-21 15:35:00,Heat,H1,2016,Rotterdam
2,BM4x,6:01.69,RUS,3,2016-08-21 15:35:00,Heat,H1,2016,Rotterdam
3,BM4x,6:01.72,FRA,4,2016-08-21 15:35:00,Heat,H1,2016,Rotterdam
4,BM4x,6:01.89,CAN,5,2016-08-21 15:35:00,Heat,H1,2016,Rotterdam
5,BM4x,6:27.34,LAT,6,2016-08-21 15:35:00,Heat,H1,2016,Rotterdam
6,BM4x,6:00.24,GER,1,2016-08-21 15:40:00,Heat,H2,2016,Rotterdam
7,BM4x,6:07.04,UKR,2,2016-08-21 15:40:00,Heat,H2,2016,Rotterdam
8,BM4x,6:14.61,BLR,3,2016-08-21 15:40:00,Heat,H2,2016,Rotterdam
9,BM4x,6:27.42,USA,4,2016-08-21 15:40:00,Heat,H2,2016,Rotterdam
10,BM4x,6:27.93,KAZ,5,2016-08-21 15:40:00,Heat,H2,2016,Rotterdam
11,BM4x,5:52.01,AUS,1,2016-08-21 15:45:00,Heat,H3,2016,Rotterdam
12,BM4x,5:53.31,ITA,2,2016-08-21 15:45:00,Heat,H3,2016,Rotterdam
13,BM4x,5:53.94,GBR,3,2016-08-21 15:45:00,Heat,H3,2016,Rotterdam
14,BM4x,6:12.90,NOR,4,2016-08-21 15:45:00,Heat,H3,2016,Rotterdam
15,BM4x,6:15.47,IRL,5,2016-08-21 15:45:00,Heat,H3,2016,Rotterdam
16,BW4-,6:39.24,USA,1,2016-08-21 15:50:00,Heat,H1,2016,Rotterdam
17,BW4-,6:45.25,GER,2,2016-08-21 15:50:00,Heat,H1,2016,Rotterdam
18,BW4-,6:46.27,BLR,3,2016-08-21 15:50:00,Heat,H1,2016,Rotterdam
19,BW4-,6:49.10,CAN,4,2016-08-21 15:50:00,Heat,H1,2016,Rotterdam
20,BW4-,7:07.45,POL,5,2016-08-21 15:50:00,Heat,H1,2016,Rotterdam
21,BW4-,6:41.63,ROU,1,2016-08-21 15:55:00,Heat,H2,2016,Rotterdam
22,BW4-,6:42.00,NED,2,2016-08-21 15:55:00,Heat,H2,2016,Rotterdam
23,BW4-,6:48.27,GBR,3,2016-08-21 15:55:00,Heat,H2,2016,Rotterdam
24,BW4-,6:57.73,CHN,4,2016-08-21 15:55:00,Heat,H2,2016,Rotterdam
25,BW4-,7:04.70,UKR,5,2016-08-21 15:55:00,Heat,H2,2016,Rotterdam
26,BM4+,6:16.64,ITA,1,2016-08-21 16:00:00,Heat,H1,2016,Rotterdam
27,BM4+,6:18.55,NZL,2,2016-08-21 16:00:00,Heat,H1,2016,Rotterdam
28,BM4+,6:18.95,FRA,3,2016-08-21 16:00:00,Heat,H1,2016,Rotterdam
29,BM4+,6:21.38,GER,4,2016-08-21 16:00:00,Heat,H1,2016,Rotterdam
30,BM4+,6:21.60,SRB,5,2016-08-21 16:00:00,Heat,H1,2016,Rotterdam
31,BM4+,6:27.89,BLR,6,2016-08-21 16:00:00,Heat,H1,2016,Rotterdam
32,BM4+,6:17.52,AUS,1,2016-08-21 16:05:00,Heat,H2,2016,Rotterdam
33,BM4+,6:20.49,GBR,2,2016-08-21 16:05:00,Heat,H2,2016,Rotterdam
34,BM4+,6:21.51,SUI,3,2016-08-21 16:05:00,Heat,H2,2016,Rotterdam
35,BM4+,6:22.60,CAN,4,2016-08-21 16:05:00,Heat,H2,2016,Rotterdam
36,BM4+,6:24.06,USA,5,2016-08-21 16:05:00,Heat,H2,2016,Rotterdam
37,BM4+,6:44.40,AUT,6,2016-08-21 16:05:00,Heat,H2,2016,Rotterdam
38,BM4-,6:01.74,AUT,1,2016-08-21 16:45:00,Heat,H1,2016,Rotterdam
39,BM4-,6:02.38,ROU,2,2016-08-21 16:45:00,Heat,H1,2016,Rotterdam
40,BM4-,6:09.21,USA,3,2016-08-21 16:45:00,Heat,H1,2016,Rotterdam
41,BM4-,6:20.37,CRO,4,2016-08-21 16:45:00,Heat,H1,2016,Rotterdam
42,BM4-,6:21.98,ITA,5,2016-08-21 16:45:00,Heat,H1,2016,Rotterdam
43,BM4-,6:10.51,GBR,1,2016-08-21 16:50:00,Heat,H2,2016,Rotterdam
44,BM4-,6:11.85,GER,2,2016-08-21 16:50:00,Heat,H2,2016,Rotterdam
45,BM4-,6:13.32,CAN,3,2016-08-21 16:50:00,Heat,H2,2016,Rotterdam
46,BM4-,6:15.55,SRB,4,2016-08-21 16:50:00,Heat,H2,2016,Rotterdam
47,BM4-,6:11.44,NZL,1,2016-08-21 16:55:00,Heat,H3,2016,Rotterdam
48,BM4-,6:13.95,ARG,2,2016-08-21 16:55:00,Heat,H3,2016,Rotterdam
49,BM4-,6:15.13,RUS,3,2016-08-21 16:55:00,Heat,H3,2016,Rotterdam
50,BM4-,6:16.68,CZE,4,2016-08-21 16:55:00,Heat,H3,2016,Rotterdam
51,BW4x,6:36.96,GER,1,2016-08-21 17:15:00,Heat,H1,2016,Rotterdam
52,BW4x,6:38.12,ROU,2,2016-08-21 17:15:00,Heat,H1,2016,Rotterdam
53,BW4x,6:44.34,AUS,3,2016-08-21 17:15:00,Heat,H1,2016,Rotterdam
54,BW4x,6:46.01,USA,4,2016-08-21 17:15:00,Heat,H1,2016,Rotterdam
55,BW4x,6:48.98,CHN,5,2016-08-21 17:15:00,Heat,H1,2016,Rotterdam
56,BW4x,6:51.23,UKR,6,2016-08-21 17:15:00,Heat,H1,2016,Rotterdam
57,BW4x,6:37.88,POL,1,2016-08-21 17:20:00,Heat,H2,2016,Rotterdam
58,BW4x,6:39.18,FRA,2,2016-08-21 17:20:00,Heat,H2,2016,Rotterdam
59,BW4x,6:39.92,ITA,3,2016-08-21 17:20:00,Heat,H2,2016,Rotterdam
60,BW4x,6:40.20,GBR,4,2016-08-21 17:20:00,Heat,H2,2016,Rotterdam
61,BW4x,6:42.67,NZL,5,2016-08-21 17:20:00,Heat,H2,2016,Rotterdam
62,BW8+,6:20.86,USA,1,2016-08-21 17:25:00,Heat,H1,2016,Rotterdam
63,BW8+,6:25.88,GBR,2,2016-08-21 17:25:00,Heat,H1,2016,Rotterdam
64,BW8+,6:27.60,NZL,3,2016-08-21 17:25:00,Heat,H1,2016,Rotterdam
65,BW8+,6:27.73,GER,4,2016-08-21 17:25:00,Heat,H1,2016,Rotterdam
66,BW8+,6:24.98,RUS,1,2016-08-21 17:30:00,Heat,H2,2016,Rotterdam
67,BW8+,6:27.07,AUS,2,2016-08-21 17:30:00,Heat,H2,2016,Rotterdam
68,BW8+,6:31.68,CZE,3,2016-08-21 17:30:00,Heat,H2,2016,Rotterdam
69,BW8+,6:32.78,FRA,4,2016-08-21 17:30:00,Heat,H2,2016,Rotterdam
70,BM8+,5:37.06,NED,1,2016-08-21 17:35:00,Heat,H1,2016,Rotterdam
71,BM8+,5:39.72,GBR,2,2016-08-21 17:35:00,Heat,H1,2016,Rotterdam
72,BM8+,5:39.91,UKR,3,2016-08-21 17:35:00,Heat,H1,2016,Rotterdam
73,BM8+,5:42.32,ROU,4,2016-08-21 17:35:00,Heat,H1,2016,Rotterdam
74,BM8+,5:44.79,RUS,5,2016-08-21 17:35:00,Heat,H1,2016,Rotterdam
75,BM8+,5:39.40,FRA,1,2016-08-21 17:40:00,Heat,H2,2016,Rotterdam
76,BM8+,5:42.35,AUS,2,2016-08-21 17:40:00,Heat,H2,2016,Rotterdam
77,BM8+,5:44.44,POL,3,2016-08-21 17:40:00,Heat,H2,2016,Rotterdam
78,BM8+,5:48.36,CZE,4,2016-08-21 17:40:00,Heat,H2,2016,Rotterdam
79,BM8+,5:37.62,ITA,1,2016-08-21 17:45:00,Heat,H3,2016,Rotterdam
80,BM8+,5:39.89,GER,2,2016-08-21 17:45:00,Heat,H3,2016,Rotterdam
81,BM8+,5:42.05,USA,3,2016-08-21 17:45:00,Heat,H3,2016,Rotterdam
82,BM8+,5:53.52,ESP,4,2016-08-21 17:45:00,Heat,H3,2016,Rotterdam
83,BM4x,5:54.05,GBR,1,2016-08-22 10:50:00,Repechage,R1,2016,Rotterdam
84,BM4x,5:56.18,RUS,2,2016-08-22 10:50:00,Repechage,R1,2016,Rotterdam
85,BM4x,5:57.67,IRL,3,2016-08-22 10:50:00,Repechage,R1,2016,Rotterdam
86,BM4x,6:09.57,LAT,4,2016-08-22 10:50:00,Repechage,R1,2016,Rotterdam
87,BM4x,6:11.02,USA,5,2016-08-22 10:50:00,Repechage,R1,2016,Rotterdam
88,BM4x,5:51.45,CAN,1,2016-08-22 10:55:00,Repechage,R2,2016,Rotterdam
89,BM4x,5:53.29,FRA,2,2016-08-22 10:55:00,Repechage,R2,2016,Rotterdam
90,BM4x,5:57.06,BLR,3,2016-08-22 10:55:00,Repechage,R2,2016,Rotterdam
91,BM4x,6:01.65,NOR,4,2016-08-22 10:55:00,Repechage,R2,2016,Rotterdam
92,BM4x,6:16.33,KAZ,5,2016-08-22 10:55:00,Repechage,R2,2016,Rotterdam
93,BW4-,6:42.90,GBR,1,2016-08-22 11:00:00,Repechage,R1,2016,Rotterdam
94,BW4-,6:43.00,BLR,2,2016-08-22 11:00:00,Repechage,R1,2016,Rotterdam
95,BW4-,6:43.58,CAN,3,2016-08-22 11:00:00,Repechage,R1,2016,Rotterdam
96,BW4-,6:49.62,CHN,4,2016-08-22 11:00:00,Repechage,R1,2016,Rotterdam
97,BW4-,6:56.90,POL,5,2016-08-22 11:00:00,Repechage,R1,2016,Rotterdam
98,BW4-,7:00.02,UKR,6,2016-08-22 11:00:00,Repechage,R1,2016,Rotterdam
99,BM4+,6:15.47,NZL,1,2016-08-22 11:05:00,Repechage,R1,2016,Rotterdam
100,BM4+,6:17.15,USA,2,2016-08-22 11:05:00,Repechage,R1,2016,Rotterdam
101,BM4+,6:18.09,GER,3,2016-08-22 11:05:00,Repechage,R1,2016,Rotterdam
102,BM4+,6:18.28,SUI,4,2016-08-22 11:05:00,Repechage,R1,2016,Rotterdam
103,BM4+,6:30.78,BLR,5,2016-08-22 11:05:00,Repechage,R1,2016,Rotterdam
104,BM4+,6:14.63,GBR,1,2016-08-22 11:10:00,Repechage,R2,2016,Rotterdam
105,BM4+,6:15.14,FRA,2,2016-08-22 11:10:00,Repechage,R2,2016,Rotterdam
106,BM4+,6:15.89,SRB,3,2016-08-22 11:10:00,Repechage,R2,2016,Rotterdam
107,BM4+,6:16.40,CAN,4,2016-08-22 11:10:00,Repechage,R2,2016,Rotterdam
108,BM4+,6:37.47,AUT,5,2016-08-22 11:10:00,Repechage,R2,2016,Rotterdam
109,BM4-,6:03.59,CRO,1,2016-08-22 11:35:00,Repechage,R1,2016,Rotterdam
110,BM4-,6:05.18,CZE,2,2016-08-22 11:35:00,Repechage,R1,2016,Rotterdam
111,BM4-,6:05.21,ITA,3,2016-08-22 11:35:00,Repechage,R1,2016,Rotterdam
112,BM4-,6:05.61,SRB,4,2016-08-22 11:35:00,Repechage,R1,2016,Rotterdam
113,BW4x,6:28.42,ITA,1,2016-08-22 11:45:00,Repechage,R1,2016,Rotterdam
114,BW4x,6:29.46,ROU,2,2016-08-22 11:45:00,Repechage,R1,2016,Rotterdam
115,BW4x,6:30.96,NZL,3,2016-08-22 11:45:00,Repechage,R1,2016,Rotterdam
116,BW4x,6:37.67,UKR,4,2016-08-22 11:45:00,Repechage,R1,2016,Rotterdam
117,BW4x,6:44.28,USA,5,2016-08-22 11:45:00,Repechage,R1,2016,Rotterdam
118,BW4x,6:28.34,FRA,1,2016-08-22 11:50:00,Repechage,R2,2016,Rotterdam
119,BW4x,6:30.09,AUS,2,2016-08-22 11:50:00,Repechage,R2,2016,Rotterdam
120,BW4x,6:30.79,GBR,3,2016-08-22 11:50:00,Repechage,R2,2016,Rotterdam
121,BW4x,6:36.55,CHN,4,2016-08-22 11:50:00,Repechage,R2,2016,Rotterdam
122,BW8+,6:18.80,GBR,1,2016-08-22 12:10:00,Repechage,R1,2016,Rotterdam
123,BW8+,6:20.05,NZL,2,2016-08-22 12:10:00,Repechage,R1,2016,Rotterdam
124,BW8+,6:20.53,AUS,3,2016-08-22 12:10:00,Repechage,R1,2016,Rotterdam
125,BW8+,6:22.77,GER,4,2016-08-22 12:10:00,Repechage,R1,2016,Rotterdam
126,BW8+,6:29.12,CZE,5,2016-08-22 12:10:00,Repechage,R1,2016,Rotterdam
127,BW8+,6:34.62,FRA,6,2016-08-22 12:10:00,Repechage,R1,2016,Rotterdam
128,BM8+,5:33.11,ROU,1,2016-08-22 12:15:00,Repechage,R1,2016,Rotterdam
129,BM8+,5:39.54,RUS,2,2016-08-22 12:15:00,Repechage,R1,2016,Rotterdam
130,BM8+,5:41.44,ESP,3,2016-08-22 12:15:00,Repechage,R1,2016,Rotterdam
131,BM8+,5:44.34,CZE,4,2016-08-22 12:15:00,Repechage,R1,2016,Rotterdam
132,BM4x,5:51.05,POL,1,2016-08-23 17:00:00,Semifinal,SA/B 1,2016,Rotterdam
133,BM4x,5:52.38,ITA,2,2016-08-23 17:00:00,Semifinal,SA/B 1,2016,Rotterdam
134,BM4x,5:52.53,GER,3,2016-08-23 17:00:00,Semifinal,SA/B 1,2016,Rotterdam
135,BM4x,5:54.56,CAN,4,2016-08-23 17:00:00,Semifinal,SA/B 1,2016,Rotterdam
136,BM4x,5:56.44,RUS,5,2016-08-23 17:00:00,Semifinal,SA/B 1,2016,Rotterdam
137,BM4x,6:06.95,BLR,6,2016-08-23 17:00:00,Semifinal,SA/B 1,2016,Rotterdam
138,BM4x,5:54.34,AUS,1,2016-08-23 17:05:00,Semifinal,SA/B 2,2016,Rotterdam
139,BM4x,5:56.53,NZL,2,2016-08-23 17:05:00,Semifinal,SA/B 2,2016,Rotterdam
140,BM4x,5:56.93,GBR,3,2016-08-23 17:05:00,Semifinal,SA/B 2,2016,Rotterdam
141,BM4x,5:58.53,FRA,4,2016-08-23 17:05:00,Semifinal,SA/B 2,2016,Rotterdam
142,BM4x,6:12.94,IRL,5,2016-08-23 17:05:00,Semifinal,SA/B 2,2016,Rotterdam
143,BM4x,6:14.18,UKR,6,2016-08-23 17:05:00,Semifinal,SA/B 2,2016,Rotterdam
144,BM4-,6:07.61,AUT,1,2016-08-23 17:20:00,Semifinal,SA/B 1,2016,Rotterdam
145,BM4-,6:09.92,NZL,2,2016-08-23 17:20:00,Semifinal,SA/B 1,2016,Rotterdam
146,BM4-,6:10.55,GER,3,2016-08-23 17:20:00,Semifinal,SA/B 1,2016,Rotterdam
147,BM4-,6:16.05,CZE,4,2016-08-23 17:20:00,Semifinal,SA/B 1,2016,Rotterdam
148,BM4-,6:23.18,CRO,5,2016-08-23 17:20:00,Semifinal,SA/B 1,2016,Rotterdam
149,BM4-,6:26.49,RUS,6,2016-08-23 17:20:00,Semifinal,SA/B 1,2016,Rotterdam
150,BM4-,6:03.58,GBR,1,2016-08-23 17:25:00,Semifinal,SA/B 2,2016,Rotterdam
151,BM4-,6:07.38,USA,2,2016-08-23 17:25:00,Semifinal,SA/B 2,2016,Rotterdam
152,BM4-,6:09.82,ROU,3,2016-08-23 17:25:00,Semifinal,SA/B 2,2016,Rotterdam
153,BM4-,6:12.04,ARG,4,2016-08-23 17:25:00,Semifinal,SA/B 2,2016,Rotterdam
154,BM4-,6:17.94,CAN,5,2016-08-23 17:25:00,Semifinal,SA/B 2,2016,Rotterdam
155,BM4-,6:19.69,ITA,6,2016-08-23 17:25:00,Semifinal,SA/B 2,2016,Rotterdam
156,BM8+,5:38.92,NED,1,2016-08-23 17:40:00,Semifinal,SA/B 1,2016,Rotterdam
157,BM8+,5:41.02,ROU,2,2016-08-23 17:40:00,Semifinal,SA/B 1,2016,Rotterdam
158,BM8+,5:43.48,GER,3,2016-08-23 17:40:00,Semifinal,SA/B 1,2016,Rotterdam
159,BM8+,5:46.45,FRA,4,2016-08-23 17:40:00,Semifinal,SA/B 1,2016,Rotterdam
160,BM8+,5:52.60,POL,5,2016-08-23 17:40:00,Semifinal,SA/B 1,2016,Rotterdam
161,BM8+,5:55.24,ESP,6,2016-08-23 17:40:00,Semifinal,SA/B 1,2016,Rotterdam
162,BM8+,5:37.17,GBR,1,2016-08-23 18:15:00,Semifinal,SA/B 2,2016,Rotterdam
163,BM8+,5:39.63,UKR,2,2016-08-23 18:15:00,Semifinal,SA/B 2,2016,Rotterdam
164,BM8+,5:39.69,ITA,3,2016-08-23 18:15:00,Semifinal,SA/B 2,2016,Rotterdam
165,BM8+,5:44.76,USA,4,2016-08-23 18:15:00,Semifinal,SA/B 2,2016,Rotterdam
166,BM8+,5:45.57,RUS,5,2016-08-23 18:15:00,Semifinal,SA/B 2,2016,Rotterdam
167,BM8+,5:45.87,AUS,6,2016-08-23 18:15:00,Semifinal,SA/B 2,2016,Rotterdam
168,BM4x,5:59.64,NOR,1,2016-08-25 11:40:00,Final,FC,2016,Rotterdam
169,BM4x,6:06.81,LAT,2,2016-08-25 11:40:00,Final,FC,2016,Rotterdam
170,BM4x,6:09.11,KAZ,3,2016-08-25 11:40:00,Final,FC,2016,Rotterdam
171,BM4x,6:23.20,USA,4,2016-08-25 11:40:00,Final,FC,2016,Rotterdam
172,BM4x,5:54.00,RUS,1,2016-08-25 12:45:00,Final,FB,2016,Rotterdam
173,BM4x,5:55.72,FRA,2,2016-08-25 12:45:00,Final,FB,2016,Rotterdam
174,BM4x,5:55.76,BLR,3,2016-08-25 12:45:00,Final,FB,2016,Rotterdam
175,BM4x,5:56.25,UKR,4,2016-08-25 12:45:00,Final,FB,2016,Rotterdam
176,BM4x,5:58.21,CAN,5,2016-08-25 12:45:00,Final,FB,2016,Rotterdam
177,BM4x,6:01.78,IRL,6,2016-08-25 12:45:00,Final,FB,2016,Rotterdam
178,BW4-,6:53.95,CAN,1,2016-08-25 12:50:00,Final,FB,2016,Rotterdam
179,BW4-,6:56.62,CHN,2,2016-08-25 12:50:00,Final,FB,2016,Rotterdam
180,BW4-,7:00.34,POL,3,2016-08-25 12:50:00,Final,FB,2016,Rotterdam
181,BW4-,7:05.98,UKR,4,2016-08-25 12:50:00,Final,FB,2016,Rotterdam
182,BM4+,6:14.90,SUI,1,2016-08-25 12:55:00,Final,FB,2016,Rotterdam
183,BM4+,6:18.03,GER,2,2016-08-25 12:55:00,Final,FB,2016,Rotterdam
184,BM4+,6:18.99,CAN,3,2016-08-25 12:55:00,Final,FB,2016,Rotterdam
185,BM4+,6:21.78,SRB,4,2016-08-25 12:55:00,Final,FB,2016,Rotterdam
186,BM4+,6:30.78,BLR,5,2016-08-25 12:55:00,Final,FB,2016,Rotterdam
187,BM4+,6:34.03,AUT,6,2016-08-25 12:55:00,Final,FB,2016,Rotterdam
188,BM4-,6:06.04,CAN,1,2016-08-25 13:15:00,Final,FB,2016,Rotterdam
189,BM4-,6:08.89,ITA,2,2016-08-25 13:15:00,Final,FB,2016,Rotterdam
190,BM4-,6:09.39,ARG,3,2016-08-25 13:15:00,Final,FB,2016,Rotterdam
191,BM4-,6:10.94,CZE,4,2016-08-25 13:15:00,Final,FB,2016,Rotterdam
192,BM4-,6:13.92,CRO,5,2016-08-25 13:15:00,Final,FB,2016,Rotterdam
193,BM4-,6:14.26,RUS,6,2016-08-25 13:15:00,Final,FB,2016,Rotterdam
194,BW4x,6:35.32,NZL,1,2016-08-25 13:25:00,Final,FB,2016,Rotterdam
195,BW4x,6:36.59,GBR,2,2016-08-25 13:25:00,Final,FB,2016,Rotterdam
196,BW4x,6:37.09,CHN,3,2016-08-25 13:25:00,Final,FB,2016,Rotterdam
197,BW4x,6:38.82,UKR,4,2016-08-25 13:25:00,Final,FB,2016,Rotterdam
198,BW4x,6:43.97,USA,5,2016-08-25 13:25:00,Final,FB,2016,Rotterdam
199,BW8+,6:35.40,FRA,1,2016-08-25 13:30:00,Final,FB,2016,Rotterdam
200,BW8+,6:30.21,CZE,2,2016-08-25 13:30:00,Final,FB,2016,Rotterdam
201,BM8+,5:37.12,FRA,1,2016-08-25 13:35:00,Final,FB,2016,Rotterdam
202,BM8+,5:37.76,AUS,2,2016-08-25 13:35:00,Final,FB,2016,Rotterdam
203,BM8+,5:40.34,RUS,3,2016-08-25 13:35:00,Final,FB,2016,Rotterdam
204,BM8+,5:41.83,USA,4,2016-08-25 13:35:00,Final,FB,2016,Rotterdam
205,BM8+,5:44.07,POL,5,2016-08-25 13:35:00,Final,FB,2016,Rotterdam
206,BM8+,5:45.56,ESP,6,2016-08-25 13:35:00,Final,FB,2016,Rotterdam
207,BW4-,6:27.28,USA,1,2016-08-25 16:00:00,Final,FA,2016,Rotterdam
208,BW4-,6:32.94,ROU,2,2016-08-25 16:00:00,Final,FA,2016,Rotterdam
209,BW4-,6:33.53,NED,3,2016-08-25 16:00:00,Final,FA,2016,Rotterdam
210,BW4-,6:34.76,GBR,4,2016-08-25 16:00:00,Final,FA,2016,Rotterdam
211,BW4-,6:38.26,GER,5,2016-08-25 16:00:00,Final,FA,2016,Rotterdam
212,BW4-,6:39.78,BLR,6,2016-08-25 16:00:00,Final,FA,2016,Rotterdam
213,BM4+,6:08.50,NZL,1,2016-08-25 16:15:00,Final,FA,2016,Rotterdam
214,BM4+,6:09.34,ITA,2,2016-08-25 16:15:00,Final,FA,2016,Rotterdam
215,BM4+,6:09.93,AUS,3,2016-08-25 16:15:00,Final,FA,2016,Rotterdam
216,BM4+,6:12.92,FRA,4,2016-08-25 16:15:00,Final,FA,2016,Rotterdam
217,BM4+,6:13.10,GBR,5,2016-08-25 16:15:00,Final,FA,2016,Rotterdam
218,BM4+,6:15.48,USA,6,2016-08-25 16:15:00,Final,FA,2016,Rotterdam
219,BW4x,6:19.10,POL,1,2016-08-25 17:30:00,Final,FA,2016,Rotterdam
220,BW4x,6:20.22,GER,2,2016-08-25 17:30:00,Final,FA,2016,Rotterdam
221,BW4x,6:21.20,FRA,3,2016-08-25 17:30:00,Final,FA,2016,Rotterdam
222,BW4x,6:21.45,ITA,4,2016-08-25 17:30:00,Final,FA,2016,Rotterdam
